ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
NAV060_t3,0,-4.1,39,0.8639269,0.8639269,Automobile shop,(9.8, 347.2, 358.7)
NAV060_t3,0,-4.1,40,0.8674943,0.8674943,Automobile shop,(9.8, 347.2, 358.7)
NAV060_t3,0,-4.1,41,0.8745061,0.8745061,Automobile shop,(9.8, 347.2, 358.7)
NAV060_t3,0,-4.1,42,0.8814691,0.8814691,Automobile shop,(9.8, 347.2, 358.6)
NAV060_t3,0,-4.1,43,0.8884543,0.8884543,Automobile shop,(9.7, 347.2, 358.6)
NAV060_t3,0,-4.1,44,0.8953143,0.8953143,Automobile shop,(9.6, 347.2, 358.6)
NAV060_t3,0,-4.1,45,0.9023913,0.9023913,Automobile shop,(9.5, 347.2, 358.6)
NAV060_t3,0,-4.1,46,0.9092234,0.9092234,Automobile shop,(9.4, 347.3, 358.6)
NAV060_t3,0,-4.1,47,0.9161614,0.9161614,Automobile shop,(9.2, 347.3, 358.5)
NAV060_t3,0,-4.1,48,0.923116,0.923116,Automobile shop,(9.0, 347.3, 358.5)
NAV060_t3,0,-4.1,49,0.9303115,0.9303115,Automobile shop,(8.8, 347.3, 358.4)
NAV060_t3,0,-4.1,50,0.9370328,0.9370328,Automobile shop,(8.7, 347.4, 358.4)
NAV060_t3,0,-4.1,51,0.9439582,0.9439582,Automobile shop,(8.5, 347.4, 358.4)
NAV060_t3,0,-4.1,52,0.9510973,0.9510973,Automobile shop,(8.3, 347.4, 358.3)
NAV060_t3,0,-4.1,53,0.9579945,0.9579945,Automobile shop,(8.1, 347.4, 358.3)
NAV060_t3,0,-4.1,54,0.9649635,0.9649635,Automobile shop,(8.0, 347.5, 358.3)
NAV060_t3,0,-4.1,55,0.9717993,0.9717993,Automobile shop,(7.8, 347.5, 358.3)
NAV060_t3,0,-4.1,56,0.9786488,0.9786488,Automobile shop,(7.7, 347.6, 358.3)
NAV060_t3,0,-4.1,57,0.9855902,0.9855902,Automobile shop,(7.5, 347.6, 358.3)
NAV060_t3,0,-4.1,58,0.9925089,0.9925089,Automobile shop,(7.3, 347.7, 358.3)
NAV060_t3,0,-4.1,59,0.9994751,0.9994751,Automobile shop,(7.2, 347.8, 358.3)
NAV060_t3,0,-4.1,60,1.006416,1.006416,Automobile shop,(7.0, 347.9, 358.3)
NAV060_t3,0,-4.1,61,1.013446,1.013446,Automobile shop,(6.9, 347.9, 358.3)
NAV060_t3,0,-4.1,62,1.020379,1.020379,Automobile shop,(6.7, 348.0, 358.4)
NAV060_t3,0,-4.1,63,1.027442,1.027442,Automobile shop,(6.6, 348.1, 358.4)
NAV060_t3,0,-4.1,64,1.034264,1.034264,Automobile shop,(6.4, 348.2, 358.4)
NAV060_t3,0,-4.1,65,1.041155,1.041155,Automobile shop,(6.3, 348.2, 358.4)
NAV060_t3,0,-4.1,66,1.048216,1.048216,Automobile shop,(6.2, 348.3, 358.4)
NAV060_t3,0,-4.1,67,1.05511,1.05511,Automobile shop,(6.1, 348.4, 358.5)
NAV060_t3,0,-4.1,68,1.062105,1.062105,Automobile shop,(6.0, 348.5, 358.5)
NAV060_t3,0,-4.1,69,1.069095,1.069095,Automobile shop,(5.9, 348.6, 358.5)
NAV060_t3,0,-4.1,70,1.076442,1.076442,Automobile shop,(5.8, 348.7, 358.5)
NAV060_t3,0,-4.1,71,1.082914,1.082914,Automobile shop,(5.7, 348.7, 358.5)
NAV060_t3,0,-4.1,72,1.089906,1.089906,Automobile shop,(5.6, 348.8, 358.5)
NAV060_t3,0,-4.1,73,1.096869,1.096869,Automobile shop,(5.6, 348.9, 358.5)
NAV060_t3,0,-4.1,74,1.103854,1.103854,Automobile shop,(5.6, 349.0, 358.5)
NAV060_t3,0,-4.1,75,1.110733,1.110733,Automobile shop,(5.6, 349.0, 358.5)
NAV060_t3,0,-4.1,76,1.117582,1.117582,Automobile shop,(5.6, 349.1, 358.5)
NAV060_t3,0,-4.1,77,1.124737,1.124737,Automobile shop,(5.6, 349.2, 358.5)
NAV060_t3,0,-4.1,78,1.131988,1.131988,Automobile shop,(5.6, 349.2, 358.5)
NAV060_t3,0,-4.1,79,1.139035,1.139035,Automobile shop,(5.6, 349.3, 358.5)
NAV060_t3,0,-4.1,80,1.14614,1.14614,Automobile shop,(5.7, 349.4, 358.5)
NAV060_t3,0,-4.1,81,1.153254,1.153254,Automobile shop,(5.7, 349.4, 358.5)
NAV060_t3,0,-4.1,82,1.160177,1.160177,Automobile shop,(5.7, 349.5, 358.5)
NAV060_t3,0,-4.1,83,1.167041,1.167041,Automobile shop,(5.8, 349.5, 358.5)
NAV060_t3,0,-4.1,84,1.17398,1.17398,Automobile shop,(5.8, 349.6, 358.5)
NAV060_t3,0,-4.1,85,1.180942,1.180942,Automobile shop,(5.8, 349.6, 358.5)
NAV060_t3,0,-4.1,86,1.188033,1.188033,Automobile shop,(5.9, 349.7, 358.5)
NAV060_t3,0,-4.1,87,1.194811,1.194811,Automobile shop,(5.9, 349.7, 358.4)
NAV060_t3,0,-4.1,88,1.201712,1.201712,Automobile shop,(5.9, 349.8, 358.4)
NAV060_t3,0,-4.1,89,1.208718,1.208718,Automobile shop,(5.9, 349.8, 358.4)
NAV060_t3,0,-4.1,90,1.215635,1.215635,Automobile shop,(5.9, 349.9, 358.4)
NAV060_t3,0,-4.1,91,1.22269,1.22269,Automobile shop,(5.9, 349.9, 358.4)
NAV060_t3,0,-4.1,92,1.229618,1.229618,Automobile shop,(5.9, 349.9, 358.4)
NAV060_t3,0,-4.1,93,1.236526,1.236526,Automobile shop,(5.9, 349.9, 358.4)
NAV060_t3,0,-4.1,94,1.243518,1.243518,Automobile shop,(5.9, 350.0, 358.4)
NAV060_t3,0,-4.1,95,1.250629,1.250629,Automobile shop,(5.9, 350.0, 358.4)
NAV060_t3,0,-4.1,96,1.257343,1.257343,Automobile shop,(5.9, 350.0, 358.4)
NAV060_t3,0,-4.1,97,1.264379,1.264379,Automobile shop,(5.9, 350.0, 358.4)
NAV060_t3,0,-4.1,98,1.271286,1.271286,Automobile shop,(5.9, 350.0, 358.4)
NAV060_t3,0,-4.1,99,1.278227,1.278227,Automobile shop,(5.9, 350.0, 358.4)
NAV060_t3,0,-4.1,100,1.285156,1.285156,Automobile shop,(5.9, 350.0, 358.4)
NAV060_t3,0,-4.1,101,1.292217,1.292217,Automobile shop,(5.9, 350.0, 358.4)
NAV060_t3,0,-4.1,102,1.299047,1.299047,Automobile shop,(5.9, 350.0, 358.4)
NAV060_t3,0,-4.1,103,1.305991,1.305991,Automobile shop,(5.9, 350.0, 358.4)
NAV060_t3,0,-4.1,104,1.312903,1.312903,Automobile shop,(5.9, 350.0, 358.4)
NAV060_t3,0,-4.1,105,1.319854,1.319854,Automobile shop,(5.9, 350.0, 358.4)
NAV060_t3,0,-4.1,106,1.326844,1.326844,Automobile shop,(5.9, 349.9, 358.4)
NAV060_t3,0,-4.1,107,1.333891,1.333891,Automobile shop,(5.9, 349.9, 358.4)
NAV060_t3,0,-4.1,108,1.340638,1.340638,Automobile shop,(5.9, 349.9, 358.4)
NAV060_t3,0,-4.1,109,1.347605,1.347605,Automobile shop,(5.9, 349.8, 358.4)
NAV060_t3,0,-4.1,110,1.354662,1.354662,Automobile shop,(5.9, 349.8, 358.4)
NAV060_t3,0,-4.1,111,1.361493,1.361493,Automobile shop,(5.9, 349.7, 358.4)
NAV060_t3,0,-4.1,112,1.368428,1.368428,Automobile shop,(5.9, 349.7, 358.4)
NAV060_t3,0,-4.1,113,1.375417,1.375417,Automobile shop,(5.9, 349.6, 358.4)
NAV060_t3,0,-4.1,114,1.38229,1.38229,Automobile shop,(5.8, 349.6, 358.4)
NAV060_t3,0,-4.1,115,1.389254,1.389254,Automobile shop,(5.8, 349.5, 358.4)
NAV060_t3,0,-4.1,116,1.396461,1.396461,Automobile shop,(5.8, 349.5, 358.4)
NAV060_t3,0,-4.1,117,1.403172,1.403172,Automobile shop,(5.8, 349.4, 358.4)
NAV060_t3,0,-4.1,118,1.410269,1.410269,Automobile shop,(5.7, 349.3, 358.4)
NAV060_t3,0,-4.1,119,1.41719,1.41719,Automobile shop,(5.7, 349.2, 358.4)
NAV060_t3,0,-4.1,120,1.423974,1.423974,Automobile shop,(5.7, 349.2, 358.4)
NAV060_t3,0,-4.1,121,1.430899,1.430899,Automobile shop,(5.7, 349.1, 358.4)
NAV060_t3,0,-4.1,122,1.437971,1.437971,Automobile shop,(5.7, 349.0, 358.4)
NAV060_t3,0,-4.1,123,1.444841,1.444841,Automobile shop,(5.7, 348.9, 358.3)
NAV060_t3,0,-4.1,124,1.451768,1.451768,Automobile shop,(5.7, 348.8, 358.3)
NAV060_t3,0,-4.1,125,1.45875,1.45875,Automobile shop,(5.6, 348.7, 358.3)
NAV060_t3,0,-4.1,126,1.465626,1.465626,Automobile shop,(5.6, 348.6, 358.3)
NAV060_t3,0,-4.1,127,1.472597,1.472597,Automobile shop,(5.6, 348.5, 358.2)
NAV060_t3,0,-4.1,128,1.479651,1.479651,Automobile shop,(5.6, 348.3, 358.2)
NAV060_t3,0,-4.1,129,1.486591,1.486591,Automobile shop,(5.6, 348.2, 358.2)
NAV060_t3,0,-4.1,130,1.493424,1.493424,Automobile shop,(5.6, 348.0, 358.2)
NAV060_t3,0,-4.1,131,1.500446,1.500446,Automobile shop,(5.6, 347.8, 358.2)
NAV060_t3,0,-4.1,132,1.5076,1.5076,Automobile shop,(5.6, 347.6, 358.3)
NAV060_t3,0,-4.1,133,1.514327,1.514327,Automobile shop,(5.6, 347.4, 358.3)
NAV060_t3,0,-4.1,134,1.521245,1.521245,Automobile shop,(5.5, 347.1, 358.3)
NAV060_t3,0,-4.1,135,1.528271,1.528271,Automobile shop,(5.5, 346.9, 358.3)
NAV060_t3,0,-4.1,136,1.535303,1.535303,Automobile shop,(5.5, 346.6, 358.3)
NAV060_t3,0,-4.1,137,1.542062,1.542062,Automobile shop,(5.5, 346.3, 358.3)
NAV060_t3,0,-4.1,138,1.549036,1.549036,Automobile shop,(5.4, 345.9, 358.3)
NAV060_t3,0,-4.1,139,1.555929,1.555929,Automobile shop,(5.4, 345.6, 358.3)
NAV060_t3,0,-4.1,140,1.562883,1.562883,Automobile shop,(5.3, 345.2, 358.3)
NAV060_t3,0,-4.1,141,1.569982,1.569982,Automobile shop,(5.3, 344.8, 358.3)
NAV060_t3,0,-4.1,142,1.576838,1.576838,Automobile shop,(5.2, 344.4, 358.3)
NAV060_t3,0,-4.1,143,1.583893,1.583893,Automobile shop,(5.2, 343.9, 358.4)
NAV060_t3,0,-4.1,144,1.590676,1.590676,Automobile shop,(5.1, 343.4, 358.4)
NAV060_t3,0,-4.1,145,1.597732,1.597732,Automobile shop,(5.0, 342.8, 358.4)
NAV060_t3,0,-4.1,146,1.604495,1.604495,Automobile shop,(4.9, 342.2, 358.4)
NAV060_t3,0,-4.1,147,1.611475,1.611475,Automobile shop,(4.8, 341.6, 358.4)
NAV060_t3,0,-4.1,148,1.618409,1.618409,Automobile shop,(4.7, 340.9, 358.4)
NAV060_t3,0,-4.1,149,1.625519,1.625519,Automobile shop,(4.6, 340.2, 358.4)
NAV060_t3,0,-4.1,150,1.632353,1.632353,Automobile shop,(4.5, 339.5, 358.4)
NAV060_t3,0,-4.1,151,1.639415,1.639415,Automobile shop,(4.3, 338.7, 358.5)
NAV060_t3,0,-4.1,152,1.646192,1.646192,Automobile shop,(4.2, 337.9, 358.5)
NAV060_t3,0,-4.1,153,1.653171,1.653171,Automobile shop,(4.1, 337.0, 358.5)
NAV060_t3,0,-4.1,154,1.660151,1.660151,Automobile shop,(4.0, 336.2, 358.5)
NAV060_t3,0,-4.1,155,1.667275,1.667275,Automobile shop,(3.9, 335.3, 358.5)
NAV060_t3,0,-4.1,156,1.674392,1.674392,Automobile shop,(3.8, 334.3, 358.5)
NAV060_t3,0,-4.1,157,1.680938,1.680938,Automobile shop,(3.7, 333.4, 358.4)
NAV060_t3,0,-4.1,158,1.688029,1.688029,Automobile shop,(3.6, 332.4, 358.4)
NAV060_t3,0,-4.1,159,1.694822,1.694822,Automobile shop,(3.5, 331.4, 358.4)
NAV060_t3,0,-4.1,160,1.702034,1.702034,Automobile shop,(3.4, 330.5, 358.4)
NAV060_t3,0,-4.1,161,1.708679,1.708679,Automobile shop,(3.3, 329.4, 358.4)
NAV060_t3,0,-4.1,162,1.715666,1.715666,Automobile shop,(3.3, 328.4, 358.4)
NAV060_t3,0,-4.1,163,1.722895,1.722895,Automobile shop,(3.2, 327.3, 358.4)
NAV060_t3,0,-4.1,164,1.729488,1.729488,Automobile shop,(3.1, 326.3, 358.4)
NAV060_t3,0,-4.1,165,1.736701,1.736701,Automobile shop,(3.1, 325.2, 358.5)
NAV060_t3,0,-4.1,166,1.743465,1.743465,Automobile shop,(3.0, 324.1, 358.5)
NAV060_t3,0,-4.1,167,1.750316,1.750316,Automobile shop,(2.9, 323.0, 358.5)
NAV060_t3,0,-4.1,168,1.757341,1.757341,Automobile shop,(2.8, 322.0, 358.6)
NAV060_t3,0,-4.1,169,1.764286,1.764286,Automobile shop,(2.8, 320.8, 358.6)
NAV060_t3,0,-4.1,170,1.771156,1.771156,Automobile shop,(2.7, 319.7, 358.6)
NAV060_t3,0,-4.1,171,1.778428,1.778428,Automobile shop,(2.6, 318.6, 358.7)
NAV060_t3,0,-4.1,172,1.785077,1.785077,Automobile shop,(2.5, 317.5, 358.7)
NAV060_t3,0,-4.1,173,1.79203,1.79203,Automobile shop,(2.5, 316.3, 358.7)
NAV060_t3,0,-4.1,174,1.79897,1.79897,Automobile shop,(2.4, 315.2, 358.7)
NAV060_t3,0,-4.1,175,1.805894,1.805894,Automobile shop,(2.4, 314.0, 358.8)
NAV060_t3,0,-4.1,176,1.81297,1.81297,Automobile shop,(2.3, 312.9, 358.8)
NAV060_t3,0,-4.1,177,1.819847,1.819847,Automobile shop,(2.3, 311.8, 358.8)
NAV060_t3,0,-4.1,178,1.826991,1.826991,Automobile shop,(2.3, 310.6, 358.8)
NAV060_t3,0,-4.1,179,1.833815,1.833815,Automobile shop,(2.2, 309.5, 358.8)
NAV060_t3,0,-4.1,180,1.840913,1.840913,Automobile shop,(2.2, 308.3, 358.9)
NAV060_t3,0,-4.1,181,1.847524,1.847524,Automobile shop,(2.2, 307.2, 358.9)
NAV060_t3,0,-4.1,182,1.854474,1.854474,Automobile shop,(2.2, 306.1, 358.9)
NAV060_t3,0,-4.1,183,1.861642,1.861642,Automobile shop,(2.1, 305.0, 358.9)
NAV060_t3,0,-4.1,184,1.868347,1.868347,Automobile shop,(2.1, 303.9, 359.0)
NAV060_t3,0,-4.1,185,1.875394,1.875394,Automobile shop,(2.1, 302.8, 359.0)
NAV060_t3,0,-4.1,186,1.882231,1.882231,Automobile shop,(2.0, 301.8, 359.0)
NAV060_t3,0,-4.1,187,1.889201,1.889201,Automobile shop,(2.0, 300.7, 359.0)
NAV060_t3,0,-4.1,188,1.89612,1.89612,Automobile shop,(2.0, 299.7, 359.0)
NAV060_t3,0,-4.1,189,1.90305,1.90305,Automobile shop,(2.0, 298.6, 358.9)
NAV060_t3,0,-4.1,190,1.910216,1.910216,Automobile shop,(1.9, 297.6, 358.9)
NAV060_t3,0,-4.1,191,1.916963,1.916963,Automobile shop,(1.9, 296.6, 358.9)
NAV060_t3,0,-4.1,192,1.923995,1.923995,Automobile shop,(1.9, 295.7, 358.8)
NAV060_t3,0,-4.1,193,1.930836,1.930836,Automobile shop,(1.9, 294.7, 358.8)
NAV060_t3,0,-4.1,194,1.938046,1.938046,Automobile shop,(1.9, 293.8, 358.7)
NAV060_t3,0,-4.1,195,1.944936,1.944936,Automobile shop,(1.9, 292.8, 358.7)
NAV060_t3,0,-4.1,196,1.951725,1.951725,Automobile shop,(1.8, 291.9, 358.6)
NAV060_t3,0,-4.1,197,1.958674,1.958674,Automobile shop,(1.8, 290.9, 358.5)
NAV060_t3,0,-4.1,198,1.965553,1.965553,Automobile shop,(1.8, 290.0, 358.4)
NAV060_t3,0,-4.1,199,1.972661,1.972661,Automobile shop,(1.7, 289.1, 358.3)
NAV060_t3,0,-4.1,200,1.979457,1.979457,Automobile shop,(1.7, 288.2, 358.2)
NAV060_t3,0,-4.1,201,1.986376,1.986376,Automobile shop,(1.7, 287.3, 358.2)
NAV060_t3,0,-4.1,202,1.993393,1.993393,Automobile shop,(1.6, 286.4, 358.1)
NAV060_t3,0,-4.1,203,2.000339,2.000339,Automobile shop,(1.6, 285.6, 358.0)
NAV060_t3,0,-4.1,204,2.007277,2.007277,Automobile shop,(1.6, 284.7, 357.9)
NAV060_t3,0,-4.1,205,2.01431,2.01431,Automobile shop,(1.5, 283.9, 357.9)
NAV060_t3,0,-4.1,206,2.02121,2.02121,Automobile shop,(1.5, 283.1, 357.8)
NAV060_t3,0,-4.1,207,2.028105,2.028105,Automobile shop,(1.4, 282.4, 357.7)
NAV060_t3,0,-4.1,208,2.035022,2.035022,Automobile shop,(1.4, 281.6, 357.7)
NAV060_t3,0,-4.1,209,2.041993,2.041993,Automobile shop,(1.3, 280.8, 357.6)
NAV060_t3,0,-4.1,210,2.049071,2.049071,Automobile shop,(1.3, 280.0, 357.5)
NAV060_t3,0,-4.1,211,2.056036,2.056036,Automobile shop,(1.3, 279.3, 357.4)
NAV060_t3,0,-4.1,212,2.062592,2.062592,Automobile shop,(1.3, 278.5, 357.3)
NAV060_t3,0,-4.1,213,2.069801,2.069801,Automobile shop,(1.3, 277.8, 357.3)
NAV060_t3,0,-4.1,214,2.076711,2.076711,Automobile shop,(1.2, 277.1, 357.2)
NAV060_t3,0,-4.1,215,2.08363,2.08363,Automobile shop,(1.2, 276.5, 357.1)
NAV060_t3,0,-4.1,216,2.090561,2.090561,Automobile shop,(1.2, 275.8, 357.0)
NAV060_t3,0,-4.1,217,2.097555,2.097555,Automobile shop,(1.2, 275.2, 357.0)
NAV060_t3,0,-4.1,218,2.104395,2.104395,Automobile shop,(1.2, 274.7, 356.9)
NAV060_t3,0,-4.1,219,2.111403,2.111403,Automobile shop,(1.2, 274.1, 356.8)
NAV060_t3,0,-4.1,220,2.118297,2.118297,Automobile shop,(1.2, 273.6, 356.8)
NAV060_t3,0,-4.1,221,2.125314,2.125314,Automobile shop,(1.2, 273.2, 356.8)
NAV060_t3,0,-4.1,222,2.1324,2.1324,Automobile shop,(1.2, 272.8, 356.7)
NAV060_t3,0,-4.1,223,2.13915,2.13915,Automobile shop,(1.3, 272.5, 356.7)
NAV060_t3,0,-4.1,224,2.146179,2.146179,Automobile shop,(1.3, 272.2, 356.7)
NAV060_t3,0,-4.1,225,2.153175,2.153175,Automobile shop,(1.4, 271.9, 356.6)
NAV060_t3,0,-4.1,226,2.160153,2.160153,Automobile shop,(1.4, 271.7, 356.6)
NAV060_t3,0,-4.1,227,2.16705,2.16705,Automobile shop,(1.5, 271.5, 356.6)
NAV060_t3,0,-4.1,228,2.173931,2.173931,Automobile shop,(1.5, 271.5, 356.5)
NAV060_t3,0,-4.1,229,2.180831,2.180831,Automobile shop,(1.6, 271.4, 356.5)
NAV060_t3,0,-4.1,230,2.187745,2.187745,Automobile shop,(1.7, 271.5, 356.5)
NAV060_t3,0,-4.1,231,2.194715,2.194715,Automobile shop,(1.8, 271.5, 356.4)
NAV060_t3,0,-4.1,232,2.201641,2.201641,Automobile shop,(1.9, 271.7, 356.4)
NAV060_t3,0,-4.1,233,2.208597,2.208597,Automobile shop,(2.0, 271.8, 356.4)
NAV060_t3,0,-4.1,234,2.215647,2.215647,Automobile shop,(2.1, 272.1, 356.4)
NAV060_t3,0,-4.1,235,2.222532,2.222532,Automobile shop,(2.2, 272.4, 356.3)
NAV060_t3,0,-4.1,236,2.229455,2.229455,Automobile shop,(2.4, 272.8, 356.3)
NAV060_t3,0,-4.1,237,2.236318,2.236318,Automobile shop,(2.5, 273.3, 356.3)
NAV060_t3,0,-4.1,238,2.243424,2.243424,Automobile shop,(2.6, 273.8, 356.3)
NAV060_t3,0,-4.1,239,2.250431,2.250431,Automobile shop,(2.8, 274.4, 356.3)
NAV060_t3,0,-4.1,240,2.257335,2.257335,Automobile shop,(2.9, 275.1, 356.3)
NAV060_t3,0,-4.1,241,2.264186,2.264186,Automobile shop,(3.0, 275.8, 356.4)
NAV060_t3,0,-4.1,242,2.27131,2.27131,Automobile shop,(3.2, 276.6, 356.4)
NAV060_t3,0,-4.1,243,2.278177,2.278177,Automobile shop,(3.3, 277.4, 356.4)
NAV060_t3,0,-4.1,244,2.285039,2.285039,Automobile shop,(3.4, 278.3, 356.5)
NAV060_t3,0,-4.1,245,2.292008,2.292008,Automobile shop,(3.5, 279.3, 356.5)
NAV060_t3,0,-4.1,246,2.298964,2.298964,Automobile shop,(3.5, 280.3, 356.6)
NAV060_t3,0,-4.1,247,2.305808,2.305808,Automobile shop,(3.6, 281.4, 356.6)
NAV060_t3,0,-4.1,248,2.312829,2.312829,Automobile shop,(3.6, 282.5, 356.6)
NAV060_t3,0,-4.1,249,2.319713,2.319713,Automobile shop,(3.6, 283.7, 356.7)
NAV060_t3,0,-4.1,250,2.326656,2.326656,Automobile shop,(3.6, 284.8, 356.7)
NAV060_t3,0,-4.1,251,2.333717,2.333717,Automobile shop,(3.7, 286.1, 356.7)
NAV060_t3,0,-4.1,252,2.340601,2.340601,Automobile shop,(3.7, 287.3, 356.7)
NAV060_t3,0,-4.1,253,2.347542,2.347542,Automobile shop,(3.7, 288.6, 356.7)
NAV060_t3,0,-4.1,254,2.354415,2.354415,Automobile shop,(3.8, 289.9, 356.7)
NAV060_t3,0,-4.1,255,2.361361,2.361361,Automobile shop,(3.8, 291.3, 356.7)
NAV060_t3,0,-4.1,256,2.368435,2.368435,Automobile shop,(3.8, 292.7, 356.8)
NAV060_t3,0,-4.1,257,2.375379,2.375379,Automobile shop,(3.8, 294.1, 356.8)
NAV060_t3,0,-4.1,258,2.382236,2.382236,Automobile shop,(3.8, 295.5, 356.9)
NAV060_t3,0,-4.1,259,2.389204,2.389204,Automobile shop,(3.8, 296.9, 356.9)
NAV060_t3,0,-4.1,260,2.396204,2.396204,Automobile shop,(3.8, 298.4, 357.0)
NAV060_t3,0,-4.1,261,2.403102,2.403102,Automobile shop,(3.8, 299.9, 357.1)
NAV060_t3,0,-4.1,262,2.410046,2.410046,Automobile shop,(3.8, 301.4, 357.1)
NAV060_t3,0,-4.1,263,2.417042,2.417042,Automobile shop,(3.8, 302.8, 357.2)
NAV060_t3,0,-4.1,264,2.423881,2.423881,Automobile shop,(3.8, 304.3, 357.3)
NAV060_t3,0,-4.1,265,2.430881,2.430881,Automobile shop,(3.8, 305.8, 357.4)
NAV060_t3,0,-4.1,266,2.437831,2.437831,Automobile shop,(3.8, 307.3, 357.4)
NAV060_t3,0,-4.1,267,2.444795,2.444795,Automobile shop,(3.8, 308.8, 357.5)
NAV060_t3,0,-4.1,268,2.451665,2.451665,Automobile shop,(3.8, 310.3, 357.5)
NAV060_t3,0,-4.1,269,2.458678,2.458678,Automobile shop,(3.7, 311.7, 357.5)
NAV060_t3,0,-4.1,270,2.465657,2.465657,Automobile shop,(3.7, 313.1, 357.5)
NAV060_t3,0,-4.1,271,2.472668,2.472668,Automobile shop,(3.7, 314.5, 357.5)
NAV060_t3,0,-4.1,272,2.479443,2.479443,Automobile shop,(3.6, 315.8, 357.5)
NAV060_t3,0,-4.1,273,2.486455,2.486455,Automobile shop,(3.5, 317.1, 357.5)
NAV060_t3,0,-4.1,274,2.493524,2.493524,Automobile shop,(3.5, 318.3, 357.4)
