ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
NAV061_t3,0,-4.1,41,0.8813666,0.8813666,Automobile shop,(350.6, 336.7, 1.4)
NAV061_t3,0,-4.1,42,0.8882747,0.8882747,Automobile shop,(350.6, 336.8, 1.4)
NAV061_t3,0,-4.1,43,0.8951839,0.8951839,Automobile shop,(350.5, 336.9, 1.4)
NAV061_t3,0,-4.1,44,0.902086,0.902086,Automobile shop,(350.4, 337.0, 1.5)
NAV061_t3,0,-4.1,45,0.90906,0.90906,Automobile shop,(350.4, 337.1, 1.5)
NAV061_t3,0,-4.1,46,0.9160093,0.9160093,Automobile shop,(350.3, 337.2, 1.5)
NAV061_t3,0,-4.1,47,0.9229519,0.9229519,Automobile shop,(350.2, 337.2, 1.5)
NAV061_t3,0,-4.1,48,0.9301484,0.9301484,Automobile shop,(350.1, 337.3, 1.5)
NAV061_t3,0,-4.1,49,0.9369252,0.9369252,Automobile shop,(350.1, 337.4, 1.6)
NAV061_t3,0,-4.1,50,0.9438918,0.9438918,Automobile shop,(350.0, 337.5, 1.6)
NAV061_t3,0,-4.1,51,0.9508395,0.9508395,Automobile shop,(349.9, 337.6, 1.6)
NAV061_t3,0,-4.1,52,0.9576945,0.9576945,Automobile shop,(349.9, 337.6, 1.6)
NAV061_t3,0,-4.1,53,0.9647363,0.9647363,Automobile shop,(349.8, 337.7, 1.7)
NAV061_t3,0,-4.1,54,0.9716153,0.9716153,Automobile shop,(349.8, 337.8, 1.7)
NAV061_t3,0,-4.1,55,0.9785116,0.9785116,Automobile shop,(349.7, 337.8, 1.7)
NAV061_t3,0,-4.1,56,0.985504,0.985504,Automobile shop,(349.6, 337.9, 1.7)
NAV061_t3,0,-4.1,57,0.9923919,0.9923919,Automobile shop,(349.5, 337.9, 1.8)
NAV061_t3,0,-4.1,58,0.9993111,0.9993111,Automobile shop,(349.5, 338.0, 1.8)
NAV061_t3,0,-4.1,59,1.006388,1.006388,Automobile shop,(349.4, 338.1, 1.8)
NAV061_t3,0,-4.1,60,1.0136,1.0136,Automobile shop,(349.3, 338.2, 1.8)
NAV061_t3,0,-4.1,61,1.020147,1.020147,Automobile shop,(349.2, 338.2, 1.8)
NAV061_t3,0,-4.1,62,1.027224,1.027224,Automobile shop,(349.2, 338.3, 1.7)
NAV061_t3,0,-4.1,63,1.034112,1.034112,Automobile shop,(349.1, 338.4, 1.7)
NAV061_t3,0,-4.1,64,1.041123,1.041123,Automobile shop,(349.0, 338.5, 1.7)
NAV061_t3,0,-4.1,65,1.048268,1.048268,Automobile shop,(348.9, 338.6, 1.7)
NAV061_t3,0,-4.1,66,1.054865,1.054865,Automobile shop,(348.9, 338.7, 1.7)
NAV061_t3,0,-4.1,67,1.061817,1.061817,Automobile shop,(348.8, 338.7, 1.7)
NAV061_t3,0,-4.1,68,1.068723,1.068723,Automobile shop,(348.8, 338.8, 1.7)
NAV061_t3,0,-4.1,69,1.075808,1.075808,Automobile shop,(348.7, 338.9, 1.7)
NAV061_t3,0,-4.1,70,1.08265,1.08265,Automobile shop,(348.7, 339.0, 1.7)
NAV061_t3,0,-4.1,71,1.089539,1.089539,Automobile shop,(348.7, 339.0, 1.7)
NAV061_t3,0,-4.1,72,1.096692,1.096692,Automobile shop,(348.6, 339.1, 1.8)
NAV061_t3,0,-4.1,73,1.103505,1.103505,Automobile shop,(348.6, 339.2, 1.8)
NAV061_t3,0,-4.1,74,1.110438,1.110438,Automobile shop,(348.6, 339.3, 1.7)
NAV061_t3,0,-4.1,75,1.11763,1.11763,Automobile shop,(348.6, 339.4, 1.8)
NAV061_t3,0,-4.1,76,1.124578,1.124578,Automobile shop,(348.5, 339.4, 1.8)
NAV061_t3,0,-4.1,77,1.131623,1.131623,Automobile shop,(348.5, 339.5, 1.8)
NAV061_t3,0,-4.1,78,1.138842,1.138842,Automobile shop,(348.5, 339.6, 1.7)
NAV061_t3,0,-4.1,79,1.146068,1.146068,Automobile shop,(348.5, 339.7, 1.7)
NAV061_t3,0,-4.1,80,1.153102,1.153102,Automobile shop,(348.4, 339.8, 1.7)
NAV061_t3,0,-4.1,81,1.160074,1.160074,Automobile shop,(348.4, 339.9, 1.7)
NAV061_t3,0,-4.1,82,1.16691,1.16691,Automobile shop,(348.4, 339.9, 1.7)
NAV061_t3,0,-4.1,83,1.17392,1.17392,Automobile shop,(348.4, 340.0, 1.7)
NAV061_t3,0,-4.1,84,1.180831,1.180831,Automobile shop,(348.3, 340.2, 1.7)
NAV061_t3,0,-4.1,85,1.187692,1.187692,Automobile shop,(348.3, 340.3, 1.7)
NAV061_t3,0,-4.1,86,1.194653,1.194653,Automobile shop,(348.3, 340.4, 1.7)
NAV061_t3,0,-4.1,87,1.201556,1.201556,Automobile shop,(348.3, 340.5, 1.7)
NAV061_t3,0,-4.1,88,1.208657,1.208657,Automobile shop,(348.3, 340.6, 1.7)
NAV061_t3,0,-4.1,89,1.215659,1.215659,Automobile shop,(348.3, 340.8, 1.6)
NAV061_t3,0,-4.1,90,1.222426,1.222426,Automobile shop,(348.3, 340.9, 1.6)
NAV061_t3,0,-4.1,91,1.229378,1.229378,Automobile shop,(348.3, 341.1, 1.6)
NAV061_t3,0,-4.1,92,1.236541,1.236541,Automobile shop,(348.3, 341.2, 1.5)
NAV061_t3,0,-4.1,93,1.243243,1.243243,Automobile shop,(348.4, 341.4, 1.5)
NAV061_t3,0,-4.1,94,1.250325,1.250325,Automobile shop,(348.4, 341.6, 1.4)
NAV061_t3,0,-4.1,95,1.257135,1.257135,Automobile shop,(348.5, 341.7, 1.4)
NAV061_t3,0,-4.1,96,1.264387,1.264387,Automobile shop,(348.5, 341.9, 1.4)
NAV061_t3,0,-4.1,97,1.271197,1.271197,Automobile shop,(348.6, 342.1, 1.3)
NAV061_t3,0,-4.1,98,1.278189,1.278189,Automobile shop,(348.7, 342.3, 1.3)
NAV061_t3,0,-4.1,99,1.284969,1.284969,Automobile shop,(348.8, 342.6, 1.2)
NAV061_t3,0,-4.1,100,1.291912,1.291912,Automobile shop,(348.8, 342.8, 1.2)
NAV061_t3,0,-4.1,101,1.298785,1.298785,Automobile shop,(348.9, 343.0, 1.1)
NAV061_t3,0,-4.1,102,1.305752,1.305752,Automobile shop,(349.0, 343.3, 1.1)
NAV061_t3,0,-4.1,103,1.312732,1.312732,Automobile shop,(349.1, 343.6, 1.0)
NAV061_t3,0,-4.1,104,1.319801,1.319801,Automobile shop,(349.2, 343.8, 1.0)
NAV061_t3,0,-4.1,105,1.326582,1.326582,Automobile shop,(349.3, 344.1, 0.9)
NAV061_t3,0,-4.1,106,1.333793,1.333793,Automobile shop,(349.4, 344.4, 0.9)
NAV061_t3,0,-4.1,107,1.340503,1.340503,Automobile shop,(349.5, 344.7, 0.8)
NAV061_t3,0,-4.1,108,1.34753,1.34753,Automobile shop,(349.7, 345.0, 0.8)
NAV061_t3,0,-4.1,109,1.354412,1.354412,Automobile shop,(349.8, 345.3, 0.7)
NAV061_t3,0,-4.1,110,1.361296,1.361296,Automobile shop,(350.0, 345.6, 0.7)
NAV061_t3,0,-4.1,111,1.368322,1.368322,Automobile shop,(350.2, 346.0, 0.6)
NAV061_t3,0,-4.1,112,1.375278,1.375278,Automobile shop,(350.3, 346.3, 0.6)
NAV061_t3,0,-4.1,113,1.382122,1.382122,Automobile shop,(350.5, 346.6, 0.5)
NAV061_t3,0,-4.1,114,1.389534,1.389534,Automobile shop,(350.6, 346.9, 0.5)
NAV061_t3,0,-4.1,115,1.396091,1.396091,Automobile shop,(350.8, 347.2, 0.5)
NAV061_t3,0,-4.1,116,1.40315,1.40315,Automobile shop,(351.0, 347.6, 0.5)
NAV061_t3,0,-4.1,117,1.409912,1.409912,Automobile shop,(351.1, 347.9, 0.5)
NAV061_t3,0,-4.1,118,1.416911,1.416911,Automobile shop,(351.3, 348.2, 0.5)
NAV061_t3,0,-4.1,119,1.423803,1.423803,Automobile shop,(351.5, 348.5, 0.5)
NAV061_t3,0,-4.1,120,1.430781,1.430781,Automobile shop,(351.7, 348.8, 0.5)
NAV061_t3,0,-4.1,121,1.437717,1.437717,Automobile shop,(351.8, 349.1, 0.5)
NAV061_t3,0,-4.1,122,1.444621,1.444621,Automobile shop,(352.0, 349.4, 0.5)
NAV061_t3,0,-4.1,123,1.451596,1.451596,Automobile shop,(352.2, 349.7, 0.5)
NAV061_t3,0,-4.1,124,1.458633,1.458633,Automobile shop,(352.3, 350.0, 0.5)
NAV061_t3,0,-4.1,125,1.465481,1.465481,Automobile shop,(352.5, 350.3, 0.5)
NAV061_t3,0,-4.1,126,1.472445,1.472445,Automobile shop,(352.7, 350.6, 0.5)
NAV061_t3,0,-4.1,127,1.479483,1.479483,Automobile shop,(352.8, 350.9, 0.5)
NAV061_t3,0,-4.1,128,1.486323,1.486323,Automobile shop,(353.0, 351.2, 0.4)
NAV061_t3,0,-4.1,129,1.49344,1.49344,Automobile shop,(353.2, 351.4, 0.4)
NAV061_t3,0,-4.1,130,1.500351,1.500351,Automobile shop,(353.4, 351.7, 0.4)
NAV061_t3,0,-4.1,131,1.507134,1.507134,Automobile shop,(353.5, 352.0, 0.4)
NAV061_t3,0,-4.1,132,1.514234,1.514234,Automobile shop,(353.7, 352.2, 0.4)
NAV061_t3,0,-4.1,133,1.521003,1.521003,Automobile shop,(353.9, 352.5, 0.4)
NAV061_t3,0,-4.1,134,1.528041,1.528041,Automobile shop,(354.0, 352.7, 0.4)
NAV061_t3,0,-4.1,135,1.535012,1.535012,Automobile shop,(354.2, 352.9, 0.4)
NAV061_t3,0,-4.1,136,1.541991,1.541991,Automobile shop,(354.3, 353.1, 0.4)
NAV061_t3,0,-4.1,137,1.548784,1.548784,Automobile shop,(354.4, 353.3, 0.5)
NAV061_t3,0,-4.1,138,1.555859,1.555859,Automobile shop,(354.6, 353.5, 0.5)
NAV061_t3,0,-4.1,139,1.562745,1.562745,Automobile shop,(354.7, 353.7, 0.5)
NAV061_t3,0,-4.1,140,1.569885,1.569885,Automobile shop,(354.8, 353.8, 0.5)
NAV061_t3,0,-4.1,141,1.576822,1.576822,Automobile shop,(354.9, 354.0, 0.5)
NAV061_t3,0,-4.1,142,1.58359,1.58359,Automobile shop,(355.0, 354.2, 0.5)
NAV061_t3,0,-4.1,143,1.590581,1.590581,Automobile shop,(355.1, 354.3, 0.4)
NAV061_t3,0,-4.1,144,1.597466,1.597466,Automobile shop,(355.2, 354.4, 0.4)
NAV061_t3,0,-4.1,145,1.604434,1.604434,Automobile shop,(355.3, 354.6, 0.4)
NAV061_t3,0,-4.1,146,1.611311,1.611311,Automobile shop,(355.4, 354.7, 0.3)
NAV061_t3,0,-4.1,147,1.618301,1.618301,Automobile shop,(355.6, 354.9, 0.3)
NAV061_t3,0,-4.1,148,1.625195,1.625195,Automobile shop,(355.7, 355.0, 0.3)
NAV061_t3,0,-4.1,149,1.632248,1.632248,Automobile shop,(355.8, 355.2, 0.2)
NAV061_t3,0,-4.1,150,1.639067,1.639067,Automobile shop,(355.9, 355.3, 0.2)
NAV061_t3,0,-4.1,151,1.646176,1.646176,Automobile shop,(356.0, 355.4, 0.2)
NAV061_t3,0,-4.1,152,1.65301,1.65301,Automobile shop,(356.2, 355.6, 0.1)
NAV061_t3,0,-4.1,153,1.659953,1.659953,Automobile shop,(356.3, 355.7, 0.1)
NAV061_t3,0,-4.1,154,1.66693,1.66693,Automobile shop,(356.4, 355.8, 0.1)
NAV061_t3,0,-4.1,155,1.673804,1.673804,Automobile shop,(356.5, 355.9, 0.1)
NAV061_t3,0,-4.1,156,1.680795,1.680795,Automobile shop,(356.7, 356.1, 0.1)
NAV061_t3,0,-4.1,157,1.687674,1.687674,Automobile shop,(356.8, 356.2, 0.1)
NAV061_t3,0,-4.1,158,1.694704,1.694704,Automobile shop,(356.9, 356.3, 0.1)
NAV061_t3,0,-4.1,159,1.701843,1.701843,Automobile shop,(357.0, 356.4, 0.1)
NAV061_t3,0,-4.1,160,1.708512,1.708512,Automobile shop,(357.1, 356.6, 0.2)
NAV061_t3,0,-4.1,161,1.71551,1.71551,Automobile shop,(357.2, 356.7, 0.2)
NAV061_t3,0,-4.1,162,1.722401,1.722401,Automobile shop,(357.3, 356.8, 0.2)
NAV061_t3,0,-4.1,163,1.729523,1.729523,Automobile shop,(357.4, 356.9, 0.2)
NAV061_t3,0,-4.1,164,1.736483,1.736483,Automobile shop,(357.5, 357.0, 0.2)
NAV061_t3,0,-4.1,165,1.743209,1.743209,Automobile shop,(357.6, 357.1, 0.2)
NAV061_t3,0,-4.1,166,1.750314,1.750314,Automobile shop,(357.6, 357.2, 0.2)
NAV061_t3,0,-4.1,167,1.757119,1.757119,Automobile shop,(357.7, 357.3, 0.2)
NAV061_t3,0,-4.1,168,1.764104,1.764104,Automobile shop,(357.7, 357.4, 0.1)
NAV061_t3,0,-4.1,169,1.771095,1.771095,Automobile shop,(357.8, 357.5, 0.1)
NAV061_t3,0,-4.1,170,1.781118,1.781118,Automobile shop,(357.8, 357.6, 0.1)
NAV061_t3,0,-4.1,171,1.78844,1.78844,Automobile shop,(357.8, 357.7, 0.1)
NAV061_t3,0,-4.1,172,1.793153,1.793153,Automobile shop,(357.9, 357.7, 0.1)
NAV061_t3,0,-4.1,173,1.797972,1.797972,Automobile shop,(357.9, 357.8, 0.1)
NAV061_t3,0,-4.1,174,1.805104,1.805104,Automobile shop,(357.9, 357.9, 0.1)
NAV061_t3,0,-4.1,175,1.811959,1.811959,Automobile shop,(358.0, 357.9, 0.1)
NAV061_t3,0,-4.1,176,1.818906,1.818906,Automobile shop,(358.0, 358.0, 0.1)
NAV061_t3,0,-4.1,177,1.82605,1.82605,Automobile shop,(358.0, 358.1, 0.1)
NAV061_t3,0,-4.1,178,1.832767,1.832767,Automobile shop,(358.1, 358.1, 0.1)
NAV061_t3,0,-4.1,179,1.839651,1.839651,Automobile shop,(358.1, 358.2, 0.1)
NAV061_t3,0,-4.1,180,1.846769,1.846769,Automobile shop,(358.2, 358.2, 0.0)
NAV061_t3,0,-4.1,181,1.85356,1.85356,Automobile shop,(358.2, 358.2, 360.0)
NAV061_t3,0,-4.1,182,1.86074,1.86074,Automobile shop,(358.3, 358.3, 360.0)
NAV061_t3,0,-4.1,183,1.867447,1.867447,Automobile shop,(358.3, 358.3, 359.9)
NAV061_t3,0,-4.1,184,1.874503,1.874503,Automobile shop,(358.4, 358.4, 359.9)
NAV061_t3,0,-4.1,185,1.881729,1.881729,Automobile shop,(358.4, 358.4, 359.9)
NAV061_t3,0,-4.1,186,1.888462,1.888462,Automobile shop,(358.5, 358.4, 359.9)
NAV061_t3,0,-4.1,187,1.895477,1.895477,Automobile shop,(358.5, 358.5, 359.8)
NAV061_t3,0,-4.1,188,1.902146,1.902146,Automobile shop,(358.6, 358.5, 359.8)
NAV061_t3,0,-4.1,189,1.909185,1.909185,Automobile shop,(358.6, 358.5, 359.8)
NAV061_t3,0,-4.1,190,1.91617,1.91617,Automobile shop,(358.7, 358.5, 359.8)
NAV061_t3,0,-4.1,191,1.923104,1.923104,Automobile shop,(358.7, 358.6, 359.8)
NAV061_t3,0,-4.1,192,1.930022,1.930022,Automobile shop,(358.8, 358.6, 359.8)
NAV061_t3,0,-4.1,193,1.936923,1.936923,Automobile shop,(358.8, 358.6, 359.8)
NAV061_t3,0,-4.1,194,1.94403,1.94403,Automobile shop,(358.8, 358.6, 359.8)
NAV061_t3,0,-4.1,195,1.950767,1.950767,Automobile shop,(358.8, 358.6, 359.8)
NAV061_t3,0,-4.1,196,1.957786,1.957786,Automobile shop,(358.8, 358.6, 359.8)
NAV061_t3,0,-4.1,197,1.964647,1.964647,Automobile shop,(358.8, 358.6, 359.8)
NAV061_t3,0,-4.1,198,1.971866,1.971866,Automobile shop,(358.8, 358.6, 359.8)
NAV061_t3,0,-4.1,199,1.978609,1.978609,Automobile shop,(358.9, 358.6, 359.8)
NAV061_t3,0,-4.1,200,1.985544,1.985544,Automobile shop,(358.9, 358.6, 359.8)
NAV061_t3,0,-4.1,201,1.992608,1.992608,Automobile shop,(358.9, 358.6, 359.8)
NAV061_t3,0,-4.1,202,1.99939,1.99939,Automobile shop,(358.9, 358.6, 359.8)
NAV061_t3,0,-4.1,203,2.006319,2.006319,Automobile shop,(358.9, 358.6, 359.8)
NAV061_t3,0,-4.1,204,2.013247,2.013247,Automobile shop,(359.0, 358.5, 359.8)
NAV061_t3,0,-4.1,205,2.020331,2.020331,Automobile shop,(359.0, 358.5, 359.8)
NAV061_t3,0,-4.1,206,2.027176,2.027176,Automobile shop,(359.0, 358.5, 359.9)
NAV061_t3,0,-4.1,207,2.034442,2.034442,Automobile shop,(359.0, 358.5, 359.9)
NAV061_t3,0,-4.1,208,2.041263,2.041263,Automobile shop,(359.1, 358.4, 359.9)
NAV061_t3,0,-4.1,209,2.048314,2.048314,Automobile shop,(359.1, 358.4, 359.9)
NAV061_t3,0,-4.1,210,2.055421,2.055421,Automobile shop,(359.1, 358.4, 359.9)
NAV061_t3,0,-4.1,211,2.062613,2.062613,Automobile shop,(359.1, 358.4, 359.9)
NAV061_t3,0,-4.1,212,2.069564,2.069564,Automobile shop,(359.2, 358.3, 359.9)
NAV061_t3,0,-4.1,213,2.076591,2.076591,Automobile shop,(359.2, 358.3, 359.9)
NAV061_t3,0,-4.1,214,2.083588,2.083588,Automobile shop,(359.2, 358.3, 360.0)
NAV061_t3,0,-4.1,215,2.090589,2.090589,Automobile shop,(359.3, 358.2, 360.0)
NAV061_t3,0,-4.1,216,2.097562,2.097562,Automobile shop,(359.3, 358.2, 0.0)
NAV061_t3,0,-4.1,217,2.104425,2.104425,Automobile shop,(359.4, 358.1, 0.0)
NAV061_t3,0,-4.1,218,2.111649,2.111649,Automobile shop,(359.4, 358.1, 0.0)
NAV061_t3,0,-4.1,219,2.11847,2.11847,Automobile shop,(359.5, 358.1, 0.0)
NAV061_t3,0,-4.1,220,2.125313,2.125313,Automobile shop,(359.5, 358.0, 0.0)
NAV061_t3,0,-4.1,221,2.132333,2.132333,Automobile shop,(359.5, 358.0, 0.1)
NAV061_t3,0,-4.1,222,2.139208,2.139208,Automobile shop,(359.5, 358.0, 0.1)
NAV061_t3,0,-4.1,223,2.146191,2.146191,Automobile shop,(359.6, 358.0, 0.1)
NAV061_t3,0,-4.1,224,2.153106,2.153106,Automobile shop,(359.6, 357.9, 0.1)
NAV061_t3,0,-4.1,225,2.15998,2.15998,Automobile shop,(359.6, 357.9, 0.1)
NAV061_t3,0,-4.1,226,2.166923,2.166923,Automobile shop,(359.6, 357.9, 0.1)
NAV061_t3,0,-4.1,227,2.173997,2.173997,Automobile shop,(359.6, 357.8, 0.1)
NAV061_t3,0,-4.1,228,2.180909,2.180909,Automobile shop,(359.6, 357.8, 0.1)
NAV061_t3,0,-4.1,229,2.18795,2.18795,Automobile shop,(359.6, 357.8, 0.1)
NAV061_t3,0,-4.1,230,2.194997,2.194997,Automobile shop,(359.6, 357.8, 0.2)
NAV061_t3,0,-4.1,231,2.201658,2.201658,Automobile shop,(359.7, 357.8, 0.2)
NAV061_t3,0,-4.1,232,2.208601,2.208601,Automobile shop,(359.7, 357.7, 0.2)
NAV061_t3,0,-4.1,233,2.215543,2.215543,Automobile shop,(359.7, 357.7, 0.2)
NAV061_t3,0,-4.1,234,2.222512,2.222512,Automobile shop,(359.7, 357.7, 0.2)
NAV061_t3,0,-4.1,235,2.229434,2.229434,Automobile shop,(359.7, 357.7, 0.2)
NAV061_t3,0,-4.1,236,2.236476,2.236476,Automobile shop,(359.7, 357.7, 0.2)
NAV061_t3,0,-4.1,237,2.243543,2.243543,Automobile shop,(359.7, 357.7, 0.2)
NAV061_t3,0,-4.1,238,2.250539,2.250539,Automobile shop,(359.7, 357.7, 0.2)
NAV061_t3,0,-4.1,239,2.257172,2.257172,Automobile shop,(359.7, 357.6, 0.2)
NAV061_t3,0,-4.1,240,2.264163,2.264163,Automobile shop,(359.7, 357.6, 0.2)
NAV061_t3,0,-4.1,241,2.271184,2.271184,Automobile shop,(359.7, 357.6, 0.2)
NAV061_t3,0,-4.1,242,2.278043,2.278043,Automobile shop,(359.6, 357.6, 0.2)
NAV061_t3,0,-4.1,243,2.284988,2.284988,Automobile shop,(359.6, 357.6, 0.2)
NAV061_t3,0,-4.1,244,2.291967,2.291967,Automobile shop,(359.6, 357.6, 0.2)
NAV061_t3,0,-4.1,245,2.298904,2.298904,Automobile shop,(359.6, 357.6, 0.2)
NAV061_t3,0,-4.1,246,2.305907,2.305907,Automobile shop,(359.7, 357.6, 0.2)
NAV061_t3,0,-4.1,247,2.312924,2.312924,Automobile shop,(359.7, 357.6, 0.3)
NAV061_t3,0,-4.1,248,2.319776,2.319776,Automobile shop,(359.7, 357.6, 0.3)
NAV061_t3,0,-4.1,249,2.32678,2.32678,Automobile shop,(359.6, 357.5, 0.3)
NAV061_t3,0,-4.1,250,2.333626,2.333626,Automobile shop,(359.6, 357.5, 0.3)
NAV061_t3,0,-4.1,251,2.340772,2.340772,Automobile shop,(359.6, 357.5, 0.3)
NAV061_t3,0,-4.1,252,2.347473,2.347473,Automobile shop,(359.6, 357.5, 0.3)
NAV061_t3,0,-4.1,253,2.35441,2.35441,Automobile shop,(359.6, 357.5, 0.3)
NAV061_t3,0,-4.1,254,2.361502,2.361502,Automobile shop,(359.6, 357.4, 0.3)
NAV061_t3,0,-4.1,255,2.368275,2.368275,Automobile shop,(359.6, 357.4, 0.3)
NAV061_t3,0,-4.1,256,2.375271,2.375271,Automobile shop,(359.5, 357.4, 0.3)
NAV061_t3,0,-4.1,257,2.382243,2.382243,Automobile shop,(359.5, 357.3, 0.3)
NAV061_t3,0,-4.1,258,2.3892,2.3892,Automobile shop,(359.5, 357.3, 0.3)
NAV061_t3,0,-4.1,259,2.396384,2.396384,Automobile shop,(359.5, 357.3, 0.3)
NAV061_t3,0,-4.1,260,2.40308,2.40308,Automobile shop,(359.5, 357.2, 0.3)
NAV061_t3,0,-4.1,261,2.410287,2.410287,Automobile shop,(359.4, 357.2, 0.3)
NAV061_t3,0,-4.1,262,2.417072,2.417072,Automobile shop,(359.4, 357.2, 0.3)
NAV061_t3,0,-4.1,263,2.423885,2.423885,Automobile shop,(359.4, 357.1, 0.3)
NAV061_t3,0,-4.1,264,2.431114,2.431114,Automobile shop,(359.4, 357.1, 0.3)
NAV061_t3,0,-4.1,265,2.437777,2.437777,Automobile shop,(359.4, 357.1, 0.3)
NAV061_t3,0,-4.1,266,2.444795,2.444795,Automobile shop,(359.3, 357.0, 0.3)
NAV061_t3,0,-4.1,267,2.451782,2.451782,Automobile shop,(359.3, 357.0, 0.3)
NAV061_t3,0,-4.1,268,2.458686,2.458686,Automobile shop,(359.3, 356.9, 0.3)
NAV061_t3,0,-4.1,269,2.465494,2.465494,Automobile shop,(359.2, 356.9, 0.3)
NAV061_t3,0,-4.1,270,2.472593,2.472593,Automobile shop,(359.2, 356.8, 0.3)
NAV061_t3,0,-4.1,271,2.479425,2.479425,Automobile shop,(359.2, 356.8, 0.3)
NAV061_t3,0,-4.1,272,2.486349,2.486349,Automobile shop,(359.1, 356.7, 0.4)
NAV061_t3,0,-4.1,273,2.493402,2.493402,Automobile shop,(359.1, 356.6, 0.3)
NAV061_t3,0,-4.1,274,2.500236,2.500236,Automobile shop,(359.1, 356.6, 0.3)
